234.929,263.114469,51.234000,217,213.000000,1
234.934,262.114469,51.234000,210,213.000000,8
234.939,261.114469,51.234000,202,212.000000,15
234.944,263.114469,51.234000,217,213.000000,1
234.949,265.114469,51.234000,202,215.000000,18
234.954,267.114469,51.234000,220,217.000000,2
234.96,269.114469,51.234000,205,219.000000,19
234.966,271.114469,51.234000,224,220.000000,2
234.971,273.114469,51.234000,210,222.000000,18
234.976,275.114469,51.234000,228,224.000000,2
234.982,277.114469,51.234000,214,226.000000,18
234.987,279.114469,51.234000,232,228.000000,3
234.992,281.114469,51.234000,219,230.000000,17
234.998,283.114469,51.234000,236,232.000000,3
235.004,285.114469,51.234000,222,235.000000,20
235.009,287.114469,51.234000,226,237.000000,18
235.014,289.114469,51.234000,244,240.000000,4
235.019,291.114469,51.234000,248,244.000000,4
235.024,293.114469,51.234000,236,251.000000,23
235.029,295.114469,51.234000,243,283.000000,48
235.035,297.114469,51.234000,291,286.000000,5
235.04,299.114469,51.234000,286,289.000000,20
235.045,301.114469,51.234000,299,291.000000,2
235.05,303.114469,51.234000,285,293.000000,19
235.056,305.114469,51.234000,304,295.000000,2
235.061,307.114469,51.234000,290,297.000000,18
235.069,309.114469,51.234000,308,299.000000,3
235.074,311.114469,51.234000,295,300.000000,17
235.079,313.114469,51.234000,312,302.000000,2
235.084,312.114469,51.234000,298,301.000000,15
235.089,314.114469,51.234000,296,303.000000,19
235.094,316.114469,51.234000,315,304.000000,2
235.099,318.114469,51.234000,301,306.000000,17
235.105,320.114469,51.234000,318,307.000000,1
235.11,322.114469,51.234000,303,309.000000,18
235.115,324.114469,51.234000,321,310.000000,1
235.12,323.114469,51.234000,306,309.000000,15
235.125,325.114469,51.234000,321,311.000000,2
235.131,327.114469,51.234000,323,312.000000,1
235.136,326.114469,51.234000,307,311.000000,15
235.142,328.114469,51.234000,306,313.000000,19
235.147,330.114469,51.234000,325,314.000000,2
235.153,329.114469,51.234000,322,313.000000,3
235.158,328.114469,51.234000,314,313.000000,10
235.163,330.114469,51.234000,308,314.000000,17
235.168,332.114469,51.234000,325,316.000000,3
235.173,331.114469,51.234000,311,315.000000,15
235.179,333.114469,51.234000,326,316.000000,2
235.186,335.114469,51.234000,312,318.000000,17
235.191,334.114469,51.234000,313,317.000000,15
235.196,336.114469,51.234000,328,318.000000,1
235.203,335.114469,51.234000,313,318.000000,15
235.208,337.114469,51.234000,328,319.000000,1
235.213,336.114469,51.234000,312,318.000000,15
235.219,338.114469,51.234000,327,320.000000,3
235.224,337.114469,51.234000,314,319.000000,14
235.229,339.114469,51.234000,328,321.000000,3
235.235,338.114469,51.234000,315,320.000000,14
235.241,337.114469,51.234000,313,319.000000,15
235.246,339.114469,51.234000,328,321.000000,3
235.251,341.114469,51.234000,324,322.000000,7
235.26,343.114469,51.234000,331,324.000000,2
235.265,342.114469,51.234000,307,323.000000,25
235.27,344.114469,51.234000,316,325.000000,18
235.276,346.114469,51.234000,334,326.000000,2
235.281,348.114469,51.234000,336,328.000000,2
235.286,347.114469,51.234000,322,327.000000,14
235.291,346.114469,51.234000,320,326.000000,15
235.297,348.114469,51.234000,335,328.000000,2
235.302,350.114469,51.234000,320,330.000000,19
235.307,352.114469,51.234000,339,331.000000,1
235.313,351.114469,51.234000,324,331.000000,16
235.318,353.114469,51.234000,340,336.000000,5
235.323,352.114469,51.234000,329,335.000000,15
235.328,354.114469,51.234000,344,337.000000,3
235.333,356.114469,51.234000,331,339.000000,17
235.339,358.114469,51.234000,348,341.000000,3
235.344,357.114469,51.234000,334,340.000000,15
235.349,356.114469,51.234000,333,339.000000,15
235.354,358.114469,51.234000,348,341.000000,3
235.359,360.114469,51.234000,335,343.000000,17
235.365,362.114469,51.234000,356,346.000000,4
235.37,361.114469,51.234000,340,344.000000,13
235.377,363.114469,51.234000,353,347.000000,4
235.383,365.114469,51.234000,357,350.000000,3
235.388,364.114469,51.234000,343,349.000000,15
235.393,366.114469,51.234000,342,352.000000,19
235.399,368.114469,51.234000,361,356.000000,5
235.405,367.114469,51.234000,350,354.000000,13
235.41,369.114469,51.234000,347,358.000000,20
235.415,371.114469,51.234000,367,364.000000,7
235.42,370.114469,51.234000,357,361.000000,14
235.425,372.114469,51.234000,375,367.000000,6
235.43,374.114469,51.234000,364,375.000000,21
235.437,376.114469,51.234000,382,383.000000,11
235.442,375.114469,51.234000,377,379.000000,12
235.447,377.114469,51.234000,389,389.000000,10
235.453,376.114469,51.234000,383,383.000000,10
235.458,378.114469,51.234000,386,398.000000,23
235.464,380.114469,51.234000,399,454.000000,66
235.47,379.114469,51.234000,455,450.000000,7
235.475,381.114469,51.234000,456,458.000000,14
235.481,383.114469,51.234000,470,465.000000,8
235.487,382.114469,51.234000,462,461.000000,11
235.493,384.114469,51.234000,470,468.000000,10
235.498,383.114469,51.234000,477,465.000000,10
235.505,382.114469,51.234000,461,461.000000,12
235.51,384.114469,51.234000,456,468.000000,24
235.515,386.114469,51.234000,480,475.000000,7
235.522,388.114469,51.234000,471,481.000000,22
235.527,390.114469,51.234000,493,487.000000,7
235.532,389.114469,51.234000,496,484.000000,1
235.539,391.114469,51.234000,485,491.000000,18
235.545,390.114469,51.234000,487,487.000000,12
235.55,389.114469,51.234000,482,484.000000,14
235.555,391.114469,51.234000,496,491.000000,8
235.56,390.114469,51.234000,488,487.000000,11
235.565,392.114469,51.234000,499,494.000000,7
235.571,391.114469,51.234000,490,491.000000,13
235.576,393.114469,51.234000,503,497.000000,6
235.581,392.114469,51.234000,493,494.000000,13
235.586,394.114469,51.234000,506,500.000000,6
235.592,396.114469,51.234000,512,505.000000,5
235.597,395.114469,51.234000,500,503.000000,15
235.603,397.114469,51.234000,502,508.000000,18
235.608,399.114469,51.234000,520,513.000000,6
235.613,398.114469,51.234000,507,511.000000,16
235.619,400.114469,51.234000,523,516.000000,6
235.625,399.114469,51.234000,513,513.000000,12
235.63,401.114469,51.234000,508,518.000000,22
235.636,403.114469,51.234000,530,523.000000,6
235.641,402.114469,51.234000,533,521.000000,0
235.646,404.114469,51.234000,533,525.000000,4
235.652,403.114469,51.234000,521,523.000000,14
235.657,405.114469,51.234000,535,528.000000,5
235.663,404.114469,51.234000,524,525.000000,13
235.669,406.114469,51.234000,537,530.000000,5
235.674,405.114469,51.234000,525,528.000000,15
235.679,407.114469,51.234000,540,532.000000,4
235.684,406.114469,51.234000,528,530.000000,14
235.689,408.114469,51.234000,526,535.000000,21
235.695,410.114469,51.234000,547,539.000000,4
235.7,412.114469,51.234000,551,544.000000,5
235.705,411.114469,51.234000,540,542.000000,14
235.71,410.114469,51.234000,538,539.000000,12
235.717,412.114469,51.234000,550,544.000000,6
235.722,411.114469,51.234000,539,542.000000,14
235.727,413.114469,51.234000,553,546.000000,4
235.732,412.114469,51.234000,546,544.000000,9
235.737,411.114469,51.234000,550,542.000000,3
235.742,410.114469,51.234000,537,539.000000,12
235.747,412.114469,51.234000,549,544.000000,6
235.753,411.114469,51.234000,539,542.000000,13
235.758,413.114469,51.234000,552,546.000000,4
235.763,412.114469,51.234000,539,544.000000,15
235.768,414.114469,51.234000,554,549.000000,5
235.774,416.114469,51.234000,543,554.000000,21
235.779,418.114469,51.234000,564,558.000000,5
235.784,417.114469,51.234000,553,556.000000,13
235.79,419.114469,51.234000,550,561.000000,21
235.795,421.114469,51.234000,571,566.000000,6
235.8,420.114469,51.234000,560,563.000000,13
235.805,422.114469,51.234000,573,569.000000,7
235.81,421.114469,51.234000,564,566.000000,12
235.815,423.114469,51.234000,576,571.000000,5
235.82,422.114469,51.234000,565,569.000000,14
235.826,424.114469,51.234000,579,574.000000,5
235.831,423.114469,51.234000,568,571.000000,13
235.836,425.114469,51.234000,581,577.000000,6
235.841,427.114469,51.234000,570,582.000000,22
235.847,429.114469,51.234000,592,588.000000,7
235.852,428.114469,51.234000,593,585.000000,12
235.857,430.114469,51.234000,595,591.000000,6
235.862,429.114469,51.234000,585,588.000000,13
235.867,427.114469,51.234000,598,582.000000,0
235.872,425.114469,51.234000,582,577.000000,5
235.878,423.114469,51.234000,587,571.000000,0
235.883,421.114469,51.234000,571,566.000000,5
235.889,419.114469,51.234000,576,561.000000,0
235.894,417.114469,51.234000,566,556.000000,7
235.899,415.114469,51.234000,550,551.000000,11
235.904,413.114469,51.234000,561,546.000000,0
235.91,411.114469,51.234000,561,542.000000,0
235.915,409.114469,51.234000,545,537.000000,1
235.921,407.114469,51.234000,530,532.000000,11
235.926,405.114469,51.234000,541,528.000000,0
235.931,403.114469,51.234000,524,523.000000,8
235.936,401.114469,51.234000,532,518.000000,0
235.942,399.114469,51.234000,518,513.000000,6
235.947,397.114469,51.234000,522,508.000000,0
235.952,395.114469,51.234000,506,503.000000,6
235.958,393.114469,51.234000,512,497.000000,0
235.963,391.114469,51.234000,496,491.000000,3
235.969,389.114469,51.234000,499,484.000000,0
235.974,387.114469,51.234000,482,478.000000,4
235.979,385.114469,51.234000,472,471.000000,7
235.984,383.114469,51.234000,477,465.000000,0
235.99,381.114469,51.234000,477,458.000000,0
235.995,379.114469,51.234000,461,450.000000,0
236.001,377.114469,51.234000,445,389.000000,0
236.006,375.114469,51.234000,445,379.000000,0
236.011,373.114469,51.234000,433,371.000000,0
236.016,371.114469,51.234000,428,364.000000,0
236.021,369.114469,51.234000,412,358.000000,0
236.027,367.114469,51.234000,412,354.000000,0
236.032,365.114469,51.234000,396,350.000000,0
236.037,358.126204,51.234000,395,341.000000,0
236.042,355.754677,51.234000,379,338.000000,0
236.047,353.754677,51.234000,379,337.000000,0
236.052,351.754677,51.234000,361,335.000000,0
236.059,349.546591,51.234000,345,333.000000,0
236.064,347.546591,51.234000,345,331.000000,0
236.07,344.716008,51.234000,329,329.000000,6
236.075,342.716008,51.234000,335,327.000000,0
236.08,340.716008,51.234000,335,326.000000,0
236.086,337.931282,51.234000,319,324.000000,10
236.091,334.999329,51.234000,312,322.000000,15
236.096,332.999329,51.234000,327,321.000000,0
236.103,330.415613,51.234000,310,319.000000,14
236.108,328.415613,51.234000,324,318.000000,0
236.113,325.665991,51.234000,308,316.000000,13
236.12,322.439091,51.234000,305,314.000000,14
236.125,320.439091,51.234000,319,313.000000,0
236.13,318.439091,51.234000,318,312.000000,0
236.136,315.925681,51.234000,302,310.000000,13
236.141,312.677252,51.234000,297,308.000000,16
236.147,310.677252,51.234000,313,307.000000,0
236.152,307.870582,51.234000,295,305.000000,15
236.158,305.870582,51.234000,310,304.000000,0
236.163,303.204612,51.234000,293,302.000000,14
236.169,301.204612,51.234000,307,301.000000,0
236.174,298.748595,51.234000,291,299.000000,13
236.18,295.928756,51.234000,288,297.000000,15
236.185,293.928756,51.234000,302,295.000000,0
236.191,291.928756,51.234000,302,294.000000,0
236.196,289.554804,51.234000,286,292.000000,11
236.201,287.313384,51.234000,280,290.000000,14
236.206,285.313384,51.234000,294,287.000000,0
236.211,282.514514,51.234000,292,284.000000,0
236.216,280.198926,51.234000,278,280.000000,6
236.222,277.785895,51.234000,267,274.000000,11
236.227,275.785895,51.234000,278,265.000000,0
236.232,273.716838,51.234000,262,255.000000,0
236.238,271.716838,51.234000,262,250.000000,0
236.243,269.295902,51.234000,246,246.000000,4
236.248,267.295902,51.234000,250,243.000000,0
236.254,264.568375,51.234000,241,240.000000,3
236.259,262.568375,51.234000,244,238.000000,0
236.264,260.156002,51.234000,219,235.000000,20
236.269,257.225759,51.234000,235,233.000000,3
236.276,259.190911,51.234000,226,234.000000,14
236.281,260.215028,51.234000,231,235.000000,11
236.286,261.225759,51.234000,235,237.000000,9
236.291,263.198438,51.234000,228,239.000000,18
236.297,265.198438,51.234000,248,241.000000,2
236.302,266.887284,51.234000,230,243.000000,20
236.308,268.887284,51.234000,250,246.000000,3
236.313,267.836519,51.234000,236,244.000000,15
236.318,269.836519,51.234000,251,247.000000,4
236.324,271.516201,51.234000,239,319.000000,87
236.329,273.516201,51.234000,331,321.000000,6
236.334,272.516201,51.234000,315,320.000000,14
236.339,274.516201,51.234000,313,321.000000,17
236.345,275.491756,51.234000,329,322.000000,3
236.35,277.491756,51.234000,315,324.000000,19
236.355,279.491756,51.234000,334,326.000000,2
236.361,278.491756,51.234000,320,325.000000,15
236.366,279.844574,51.234000,334,326.000000,2
236.371,281.844574,51.234000,320,328.000000,18
236.376,283.844574,51.234000,338,330.000000,3
236.382,285.844574,51.234000,341,331.000000,1
236.387,284.844574,51.234000,326,330.000000,14
236.392,285.834082,51.234000,321,331.000000,22
236.4,287.834082,51.234000,342,333.000000,4
236.405,289.834082,51.234000,330,334.000000,17
236.41,291.834082,51.234000,331,336.000000,18
236.416,285.459715,51.234000,348,331.000000,0
236.421,287.459715,51.234000,346,332.000000,0
236.426,289.459715,51.234000,330,334.000000,17
236.432,250.524802,51.234000,342,224.000000,0
236.437,252.066518,51.234000,329,225.000000,0
236.442,250.113078,51.234000,313,224.000000,0
236.447,252.113078,51.234000,313,225.000000,0
236.452,250.113078,51.234000,297,224.000000,0
236.457,252.113078,51.234000,297,225.000000,0
236.462,253.113078,51.234000,281,226.000000,0
236.47,255.113078,51.234000,281,228.000000,0
236.475,256.195661,51.234000,264,230.000000,0
236.48,255.187695,51.234000,248,228.000000,0
236.485,257.187695,51.234000,247,231.000000,0
236.49,256.160175,51.234000,245,229.000000,0
236.495,254.199009,51.234000,231,228.000000,4
236.501,253.195661,51.234000,219,227.000000,15
236.507,255.195661,51.234000,234,229.000000,2
236.512,254.195661,51.234000,220,228.000000,15
236.518,256.195661,51.234000,235,230.000000,2
236.524,255.187695,51.234000,220,228.000000,14
236.529,257.187695,51.234000,234,231.000000,4
236.534,256.160175,51.234000,222,229.000000,13
236.539,254.199009,51.234000,232,228.000000,3
236.544,253.195661,51.234000,221,227.000000,12
236.549,255.179193,51.234000,232,228.000000,3
236.554,253.195661,51.234000,220,227.000000,13
236.559,255.195661,51.234000,233,229.000000,2
236.564,254.195661,51.234000,218,228.000000,16
236.57,256.195661,51.234000,234,230.000000,2
236.575,255.187695,51.234000,220,228.000000,14
236.581,257.160175,51.234000,234,231.000000,3
236.586,256.160175,51.234000,221,229.000000,14
236.592,257.199009,51.234000,219,231.000000,18
236.597,259.199009,51.234000,237,233.000000,3
236.602,258.050340,51.234000,223,231.000000,14
236.608,260.050340,51.234000,237,234.000000,3
236.614,261.964931,51.234000,224,236.000000,18
236.619,260.723265,51.234000,226,234.000000,14
236.624,262.723265,51.234000,240,237.000000,3
236.629,261.561904,51.234000,227,235.000000,14
236.635,263.561904,51.234000,245,238.000000,4
236.64,265.370089,51.234000,233,240.000000,20
236.645,267.370089,51.234000,248,243.000000,4
236.65,269.370089,51.234000,236,248.000000,21
236.655,271.370089,51.234000,257,318.000000,71
236.66,273.370089,51.234000,312,320.000000,20
236.666,275.370089,51.234000,335,322.000000,3
236.671,277.370089,51.234000,319,324.000000,17
236.676,279.370089,51.234000,336,326.000000,3
236.682,278.370089,51.234000,331,325.000000,6
236.687,280.370089,51.234000,329,327.000000,10
236.692,279.370089,51.234000,322,326.000000,16
236.698,281.370089,51.234000,338,327.000000,2
236.703,280.370089,51.234000,324,327.000000,15
236.708,282.370089,51.234000,339,328.000000,2
236.715,284.370089,51.234000,325,330.000000,18
236.721,283.370089,51.234000,327,329.000000,15
236.726,285.370089,51.234000,342,331.000000,2
236.731,287.370089,51.234000,344,332.000000,1
236.736,286.370089,51.234000,328,331.000000,15
236.742,285.370089,51.234000,327,331.000000,16
236.747,287.370089,51.234000,343,332.000000,2
236.752,286.370089,51.234000,329,331.000000,14
236.757,288.370089,51.234000,343,333.000000,3
236.764,290.370089,51.234000,330,335.000000,17
236.769,289.370089,51.234000,330,334.000000,16
236.774,291.370089,51.234000,346,335.000000,1
236.779,293.370089,51.234000,347,337.000000,2
236.785,292.370089,51.234000,333,336.000000,15
236.79,291.370089,51.234000,332,335.000000,15
236.795,293.370089,51.234000,347,337.000000,2
236.8,292.370089,51.234000,333,336.000000,15
236.805,294.370089,51.234000,348,338.000000,2
236.81,293.370089,51.234000,333,337.000000,15
236.816,295.370089,51.234000,348,338.000000,2
236.821,294.370089,51.234000,334,338.000000,15
236.826,296.370089,51.234000,349,339.000000,1
236.832,295.370089,51.234000,334,338.000000,14
236.838,297.370089,51.234000,348,340.000000,3
236.843,296.370089,51.234000,335,339.000000,14
236.848,298.370089,51.234000,349,340.000000,1
236.853,297.370089,51.234000,333,340.000000,16
236.858,299.370089,51.234000,349,341.000000,2
236.863,298.370089,51.234000,335,340.000000,14
236.869,297.370089,51.234000,333,340.000000,16
236.874,299.370089,51.234000,349,341.000000,1
236.879,301.370089,51.234000,350,343.000000,2
236.884,300.370089,51.234000,336,342.000000,15
236.89,302.370089,51.234000,335,343.000000,17
236.895,304.370089,51.234000,352,345.000000,2
236.9,306.370089,51.234000,346,346.000000,9
236.908,305.370089,51.234000,346,345.000000,8
236.913,307.370089,51.234000,338,347.000000,18
236.918,309.370089,51.234000,356,348.000000,1
236.923,308.370089,51.234000,341,348.000000,16
236.929,310.370089,51.234000,357,349.000000,1
236.935,309.370089,51.234000,342,348.000000,15
236.94,308.370089,51.234000,340,348.000000,17
236.945,310.370089,51.234000,357,349.000000,1
236.95,312.370089,51.234000,345,350.000000,14
236.956,314.370089,51.234000,356,352.000000,5
236.961,313.370089,51.234000,345,351.000000,15
236.966,315.370089,51.234000,360,353.000000,2
236.971,314.370089,51.234000,346,352.000000,15
236.976,316.370089,51.234000,361,353.000000,1
236.981,318.370089,51.234000,345,355.000000,19
236.986,320.370089,51.234000,364,356.000000,1
236.992,319.370089,51.234000,349,355.000000,15
236.997,321.370089,51.234000,364,357.000000,2
237.003,323.370089,51.234000,350,358.000000,17
237.008,325.370089,51.234000,367,360.000000,2
237.013,324.370089,51.234000,353,359.000000,15
237.019,326.370089,51.234000,368,360.000000,1
237.034,325.370089,51.234000,369,360.000000,8
237.04,324.370089,51.234000,344,359.000000,23
237.045,326.370089,51.234000,365,360.000000,4
237.05,328.370089,51.234000,369,362.000000,2
237.055,330.370089,51.234000,371,363.000000,1
237.06,329.370089,51.234000,341,363.000000,30
237.066,331.370089,51.234000,355,364.000000,18
237.071,333.370089,51.234000,357,366.000000,18
237.076,335.370089,51.234000,375,367.000000,2
237.083,337.370089,51.234000,377,369.000000,2
237.089,336.370089,51.234000,347,368.000000,30
237.094,338.370089,51.234000,377,369.000000,2
237.1,340.370089,51.234000,379,371.000000,2
237.105,342.370089,51.234000,365,373.000000,17
237.11,341.370089,51.234000,365,372.000000,16
237.115,343.370089,51.234000,381,373.000000,2
237.121,345.370089,51.234000,383,375.000000,2
237.126,344.370089,51.234000,369,374.000000,14
237.131,346.370089,51.234000,367,376.000000,18
237.137,348.370089,51.234000,385,378.000000,2
237.143,350.370089,51.234000,373,379.000000,17
237.148,352.370089,51.234000,388,381.000000,3
237.154,351.370089,51.234000,374,380.000000,15
237.16,353.370089,51.234000,389,382.000000,3
237.165,352.370089,51.234000,376,381.000000,14
237.17,351.370089,51.234000,374,380.000000,15
237.176,353.370089,51.234000,389,382.000000,3
237.181,355.370089,51.234000,392,384.000000,2
237.186,354.370089,51.234000,378,383.000000,14
237.192,353.370089,51.234000,375,382.000000,16
237.197,355.370089,51.234000,391,384.000000,3
237.204,357.370089,51.234000,378,386.000000,17
237.21,359.370089,51.234000,395,388.000000,3
237.215,358.370089,51.234000,386,387.000000,14
237.221,360.370089,51.234000,380,389.000000,18
237.226,362.370089,51.234000,398,391.000000,3
237.231,364.370089,51.234000,384,394.000000,19
237.236,366.370089,51.234000,403,397.000000,4
237.241,365.370089,51.234000,391,395.000000,14
237.246,367.370089,51.234000,405,398.000000,3
237.252,369.370089,51.234000,392,402.000000,20
237.257,371.370089,51.234000,412,408.000000,6
237.262,370.370089,51.234000,402,405.000000,13
237.267,372.370089,51.234000,415,416.000000,11
237.273,374.370089,51.234000,409,548.000000,149
237.278,376.370089,51.234000,558,550.000000,6
237.283,375.370089,51.234000,548,549.000000,14
237.288,377.370089,51.234000,562,552.000000,4
237.293,376.370089,51.234000,550,550.000000,13
237.298,378.370089,51.234000,563,553.000000,3
237.304,377.370089,51.234000,550,552.000000,15
237.309,376.370089,51.234000,553,550.000000,10
237.314,378.370089,51.234000,559,553.000000,7
237.319,377.370089,51.234000,549,552.000000,16
237.325,379.370089,51.234000,565,554.000000,2
237.33,378.370089,51.234000,551,553.000000,15
237.337,380.370089,51.234000,566,555.000000,2
237.342,382.370089,51.234000,552,557.000000,18
237.347,384.370089,51.234000,570,559.000000,2
237.352,383.370089,51.234000,556,558.000000,15
237.359,385.370089,51.234000,571,561.000000,3
237.364,387.370089,51.234000,557,563.000000,19
237.37,386.370089,51.234000,560,562.000000,15
237.375,388.370089,51.234000,575,564.000000,2
237.381,387.370089,51.234000,561,563.000000,14
237.386,389.370089,51.234000,575,565.000000,3
237.391,388.370089,51.234000,562,564.000000,15
237.396,390.370089,51.234000,577,566.000000,2
237.403,392.370089,51.234000,562,568.000000,19
237.408,394.370089,51.234000,579,571.000000,5
237.414,393.370089,51.234000,570,570.000000,13
237.419,392.370089,51.234000,567,568.000000,14
237.424,394.370089,51.234000,581,571.000000,3
237.429,396.370089,51.234000,586,573.000000,2
237.435,395.370089,51.234000,570,572.000000,15
237.44,397.370089,51.234000,585,574.000000,2
237.445,396.370089,51.234000,570,573.000000,16
237.45,398.370089,51.234000,570,575.000000,18
237.457,400.370089,51.234000,588,577.000000,2
237.462,402.370089,51.234000,593,580.000000,19
237.468,404.370089,51.234000,593,582.000000,2
237.473,403.370089,51.234000,579,581.000000,15
237.478,405.370089,51.234000,594,583.000000,2
237.483,404.370089,51.234000,580,582.000000,14
237.491,406.370089,51.234000,594,585.000000,4
237.496,405.370089,51.234000,581,583.000000,14
237.501,407.370089,51.234000,579,586.000000,19
237.506,409.370089,51.234000,598,588.000000,3
237.512,408.370089,51.234000,585,587.000000,14
237.517,410.370089,51.234000,599,589.000000,3
237.523,409.370089,51.234000,586,588.000000,14
237.529,411.370089,51.234000,600,591.000000,3
237.534,410.370089,51.234000,586,589.000000,15
237.54,412.370089,51.234000,601,592.000000,3
237.546,411.370089,51.234000,588,591.000000,15
237.551,410.370089,51.234000,587,589.000000,13
237.556,412.370089,51.234000,600,592.000000,3
237.564,411.370089,51.234000,587,591.000000,15
237.569,413.370089,51.234000,602,593.000000,2
237.575,412.370089,51.234000,587,592.000000,15
237.58,414.370089,51.234000,605,594.000000,3
237.585,413.370089,51.234000,589,593.000000,14
237.592,411.370089,51.234000,587,591.000000,14
237.597,409.370089,51.234000,601,588.000000,0
237.602,407.370089,51.234000,585,586.000000,11
237.608,405.370089,51.234000,596,583.000000,0
237.613,403.370089,51.234000,579,581.000000,11
237.618,401.370089,51.234000,590,579.000000,0
237.624,245.322885,51.234000,573,237.000000,0
237.629,243.322885,51.234000,573,235.000000,0
237.636,241.154852,51.234000,557,232.000000,0
237.641,238.717586,51.234000,541,229.000000,0
237.648,236.717586,51.234000,541,227.000000,0
237.653,234.641848,51.234000,523,224.000000,0
237.658,232.641848,51.234000,523,222.000000,0
237.663,230.624437,51.234000,507,219.000000,0
237.67,228.624437,51.234000,507,216.000000,0
237.675,225.997837,51.234000,491,213.000000,0
237.68,223.997837,51.234000,491,210.000000,0
237.686,221.660742,51.234000,475,207.000000,0
237.691,219.601387,51.234000,473,203.000000,0
237.696,216.967155,51.234000,459,199.000000,0
237.702,214.451660,51.234000,442,195.000000,0
237.707,212.451660,51.234000,442,192.000000,0
237.714,210.188611,51.234000,426,188.000000,0
237.719,208.188611,51.234000,426,185.000000,0
237.726,205.834635,51.234000,410,181.000000,0
237.731,203.834635,51.234000,410,179.000000,0
237.737,201.833675,51.234000,394,176.000000,0
237.742,199.706133,51.234000,377,173.000000,0
237.748,197.706133,51.234000,377,170.000000,0
237.753,195.138878,51.234000,361,167.000000,0
237.759,193.138878,51.234000,361,165.000000,0
237.764,190.990822,51.234000,345,162.000000,0
237.769,188.363149,51.234000,329,159.000000,0
237.774,186.363149,51.234000,328,157.000000,0
237.779,184.363149,51.234000,328,155.000000,0
237.785,181.870322,51.234000,311,152.000000,0
237.79,178.950893,51.234000,295,149.000000,0
237.795,176.950893,51.234000,295,148.000000,0
237.8,174.950893,51.234000,279,146.000000,0
237.805,172.950893,51.234000,279,144.000000,0
237.81,170.871246,51.234000,262,142.000000,0
237.816,168.871246,51.234000,262,140.000000,0
237.822,166.722945,51.234000,244,138.000000,0
237.827,164.722945,51.234000,244,136.000000,0
237.832,162.539132,51.234000,228,134.000000,0
237.838,160.539132,51.234000,228,132.000000,0
237.843,158.346605,51.234000,211,130.000000,0
237.848,156.255410,51.234000,210,128.000000,0
237.855,154.172041,51.234000,194,126.000000,0
237.86,152.099834,51.234000,177,124.000000,0
237.866,150.099834,51.234000,175,122.000000,0
237.873,148.001612,51.234000,159,120.000000,0
237.88,146.001612,51.234000,159,118.000000,0
237.886,143.981683,51.234000,139,115.000000,0
237.892,141.029222,51.234000,123,112.000000,0
237.897,139.029222,51.234000,123,110.000000,0
237.903,136.250524,51.234000,107,107.000000,2
237.908,134.250524,51.234000,109,105.000000,0
237.913,131.674124,51.234000,92,102.000000,12
237.919,129.674124,51.234000,104,100.000000,0
237.925,127.295849,51.234000,88,97.000000,11
237.93,125.295849,51.234000,99,95.000000,0
237.935,123.100661,51.234000,83,92.000000,11
237.941,121.100661,51.234000,94,90.000000,0
237.946,119.068733,51.234000,78,87.000000,11
237.952,116.706461,51.234000,72,84.000000,14
237.957,114.706461,51.234000,86,81.000000,0
237.962,112.040719,51.234000,70,78.000000,10
237.968,110.040719,51.234000,80,75.000000,0
237.973,107.357394,51.234000,67,72.000000,9
237.979,109.357394,51.234000,76,75.000000,3
237.984,111.357394,51.234000,68,77.000000,15
237.989,112.926383,51.234000,71,79.000000,15
237.995,114.926383,51.234000,86,82.000000,4
238.001,116.816563,51.234000,78,84.000000,14
238.006,118.816563,51.234000,92,87.000000,5
238.011,117.816563,51.234000,83,85.000000,10
238.016,119.816563,51.234000,93,88.000000,4
238.024,118.481497,51.234000,85,86.000000,9
238.031,120.481497,51.234000,94,89.000000,4
238.036,119.481497,51.234000,89,88.000000,8
238.041,118.481497,51.234000,81,86.000000,13
238.047,120.481497,51.234000,98,89.000000,4
238.052,122.268798,51.234000,97,91.000000,3
238.057,121.268798,51.234000,84,90.000000,13
238.063,120.268798,51.234000,81,89.000000,16
238.068,122.268798,51.234000,97,91.000000,3
238.074,123.855410,51.234000,81,93.000000,19
238.08,125.855410,51.234000,100,95.000000,4
238.086,127.092011,51.234000,88,97.000000,17
238.091,129.092011,51.234000,93,99.000000,16
238.097,131.092011,51.234000,109,102.000000,4
238.103,133.092011,51.234000,99,104.000000,14
238.108,135.092011,51.234000,113,106.000000,4
238.113,133.564555,51.234000,110,104.000000,4
238.119,135.564555,51.234000,98,107.000000,18
238.124,137.564555,51.234000,116,109.000000,4
238.129,139.564555,51.234000,120,111.000000,2
238.135,138.564555,51.234000,106,110.000000,13
238.14,140.564555,51.234000,103,112.000000,18
238.145,142.564555,51.234000,121,114.000000,4
238.15,141.564555,51.234000,109,113.000000,14
238.156,143.564555,51.234000,123,115.000000,3
238.161,142.564555,51.234000,109,114.000000,14
238.166,144.564555,51.234000,123,116.000000,3
238.172,143.564555,51.234000,110,115.000000,14
238.179,145.564555,51.234000,124,117.000000,3
238.184,144.564555,51.234000,111,116.000000,13
238.19,146.564555,51.234000,108,118.000000,18
238.196,148.564555,51.234000,126,120.000000,3
238.202,147.564555,51.234000,112,119.000000,16
238.207,149.564555,51.234000,128,121.000000,3
238.213,151.564555,51.234000,115,123.000000,17
238.218,153.564555,51.234000,132,125.000000,4
238.224,152.564555,51.234000,120,124.000000,13
238.23,154.564555,51.234000,133,126.000000,3
