66.7958,275.291000,44.059000,233,241.000000,14
66.8024,277.291000,44.059000,240,242.000000,8
66.8101,279.291000,44.059000,249,243.000000,1
66.8153,278.291000,44.059000,233,243.000000,16
66.8213,280.291000,44.059000,249,244.000000,1
66.8263,279.291000,44.059000,246,243.000000,3
66.8315,281.291000,44.059000,249,244.000000,1
66.8368,283.291000,44.059000,250,245.000000,1
66.8425,285.291000,44.059000,251,246.000000,1
66.8477,287.291000,44.059000,252,247.000000,1
66.8538,289.291000,44.059000,253,247.000000,0
66.8591,291.291000,44.059000,253,248.000000,1
66.8645,290.291000,44.059000,227,248.000000,26
66.87,288.291000,44.059000,246,247.000000,6
66.8751,290.291000,44.059000,250,248.000000,3
66.8804,289.291000,44.059000,250,247.000000,2
66.886,291.291000,44.059000,252,248.000000,1
66.8911,293.291000,44.059000,253,249.000000,1
66.8972,295.291000,44.059000,254,250.000000,1
66.903,297.291000,44.059000,255,251.000000,1
66.9082,296.291000,44.059000,229,250.000000,26
66.914,294.291000,44.059000,255,249.000000,0
66.9192,292.291000,44.059000,254,249.000000,5
66.9248,290.291000,44.059000,248,248.000000,5
66.9304,292.291000,44.059000,251,249.000000,3
66.9358,291.291000,44.059000,252,248.000000,1
66.941,290.291000,44.059000,247,248.000000,6
66.9461,288.291000,44.059000,245,247.000000,7
66.9512,286.291000,44.059000,250,246.000000,1
66.957,284.291000,44.059000,244,245.000000,6
66.9626,282.291000,44.059000,244,244.000000,5
66.968,280.291000,44.059000,246,244.000000,3
66.9734,278.291000,44.059000,244,243.000000,4
66.9789,276.291000,44.059000,242,242.000000,5
66.9841,274.291000,44.059000,245,241.000000,1
66.9895,272.291000,44.059000,239,240.000000,6
66.9953,270.291000,44.059000,244,238.000000,0
67.0013,268.291000,44.059000,244,237.000000,0
67.012,266.291000,44.059000,221,236.000000,19
67.0176,264.291000,44.059000,237,235.000000,3
67.0234,262.291000,44.059000,238,234.000000,1
67.0294,260.291000,44.059000,233,232.000000,4
67.0345,258.291000,44.059000,237,231.000000,0
67.0398,256.291000,44.059000,231,230.000000,0
67.048,254.291000,44.059000,216,228.000000,16
67.0537,252.291000,44.059000,227,227.000000,5
67.059,250.291000,44.059000,223,225.000000,7
67.0647,248.291000,44.059000,230,224.000000,0
67.0698,246.291000,44.059000,220,222.000000,7
67.075,244.291000,44.059000,227,221.000000,0
67.0813,242.291000,44.059000,217,219.000000,6
67.0868,240.291000,44.059000,221,217.000000,1
67.0919,238.291000,44.059000,221,215.000000,0
67.0979,236.291000,44.059000,219,213.000000,0
67.103,234.291000,44.059000,212,212.000000,4
67.1081,232.291000,44.059000,215,210.000000,0
67.1152,230.291000,44.059000,212,208.000000,0
67.1207,228.291000,44.059000,203,206.000000,7
67.1262,226.291000,44.059000,204,204.000000,4
67.134,224.291000,44.059000,203,201.000000,2
67.1391,222.291000,44.059000,200,199.000000,3
67.1441,220.291000,44.059000,197,197.000000,4
67.151,218.291000,44.059000,201,194.000000,0
67.1563,216.291000,44.059000,190,192.000000,6
67.1627,214.291000,44.059000,196,189.000000,0
67.1683,212.291000,44.059000,195,187.000000,0
67.1739,210.291000,44.059000,186,184.000000,2
67.1828,208.291000,44.059000,184,181.000000,1
67.1879,206.291000,44.059000,179,178.000000,3
67.1931,204.291000,44.059000,179,175.000000,0
67.2004,202.291000,44.059000,178,172.000000,0
67.2057,200.291000,44.059000,171,169.000000,1
67.2112,198.291000,44.059000,169,166.000000,0
67.2166,196.291000,44.059000,163,163.000000,3
67.2217,194.291000,44.059000,164,160.000000,0
67.2271,192.291000,44.059000,158,157.000000,2
67.2347,190.291000,44.059000,159,155.000000,0
67.24,188.291000,44.059000,148,152.000000,7
67.2451,186.291000,44.059000,150,149.000000,2
67.2508,184.291000,44.059000,150,146.000000,0
67.2561,182.291000,44.059000,139,143.000000,7
67.2667,180.291000,44.059000,139,141.000000,5
67.2717,178.291000,44.059000,133,138.000000,8
67.278,176.291000,44.059000,141,135.000000,0
67.2831,174.291000,44.059000,140,132.000000,0
67.289,172.291000,44.059000,140,129.000000,0
67.2941,170.291000,44.059000,140,126.000000,0
67.3003,168.291000,44.059000,113,123.000000,13
67.3079,166.291000,44.059000,116,120.000000,7
67.3132,165.291000,44.059000,113,119.000000,9
67.3193,167.291000,44.059000,113,122.000000,12
67.3261,169.291000,44.059000,125,124.000000,2
67.3311,171.291000,44.059000,113,127.000000,17
67.3364,173.291000,44.059000,125,130.000000,8
67.3419,175.291000,44.059000,129,133.000000,7
67.3475,174.291000,44.059000,127,132.000000,8
67.3526,176.291000,44.059000,126,135.000000,13
67.3577,178.291000,44.059000,134,138.000000,8
67.3632,180.291000,44.059000,137,141.000000,8
67.369,182.291000,44.059000,130,143.000000,18
67.3742,184.291000,44.059000,142,146.000000,10
67.3795,186.291000,44.059000,142,149.000000,14
67.3846,188.291000,44.059000,156,152.000000,4
67.3896,190.291000,44.059000,147,155.000000,17
67.3948,192.291000,44.059000,164,157.000000,3
67.4001,194.291000,44.059000,151,160.000000,18
67.4061,196.291000,44.059000,158,163.000000,15
67.4118,198.291000,44.059000,160,166.000000,16
67.4169,200.291000,44.059000,175,169.000000,5
67.4224,199.291000,44.059000,170,168.000000,8
67.4289,201.291000,44.059000,178,171.000000,4
67.4346,200.291000,44.059000,177,176.000000,10
67.4397,199.291000,44.059000,165,174.000000,19
67.4451,201.291000,44.059000,180,177.000000,8
67.4504,200.291000,44.059000,173,176.000000,14
67.4556,202.291000,44.059000,176,179.000000,14
67.462,201.291000,44.059000,186,177.000000,2
67.4675,200.291000,44.059000,169,176.000000,17
67.4728,202.291000,44.059000,185,179.000000,5
67.4781,204.291000,44.059000,190,182.000000,3
67.4832,206.291000,44.059000,193,186.000000,4
67.4884,208.291000,44.059000,197,189.000000,3
67.4946,210.291000,44.059000,200,191.000000,3
67.5021,209.291000,44.059000,202,190.000000,0
67.5073,211.291000,44.059000,202,193.000000,3
67.5126,210.291000,44.059000,193,191.000000,7
67.5181,212.291000,44.059000,200,194.000000,3
67.5232,214.291000,44.059000,203,197.000000,3
67.5289,216.291000,44.059000,206,199.000000,2
67.5339,218.291000,44.059000,208,201.000000,2
67.5394,220.291000,44.059000,210,204.000000,3
67.5448,222.291000,44.059000,213,206.000000,2
67.5499,224.291000,44.059000,215,208.000000,2
67.5553,223.291000,44.059000,207,207.000000,7
67.5604,222.291000,44.059000,208,206.000000,5
67.5658,224.291000,44.059000,213,208.000000,2
67.5715,223.291000,44.059000,204,207.000000,10
67.5767,225.291000,44.059000,214,209.000000,2
67.5817,224.291000,44.059000,214,208.000000,1
67.5897,223.291000,44.059000,214,207.000000,0
67.5949,225.291000,44.059000,214,209.000000,2
67.6016,224.291000,44.059000,193,208.000000,21
67.6066,226.291000,44.059000,214,210.000000,0
67.6117,225.291000,44.059000,203,209.000000,12
67.6174,227.291000,44.059000,198,211.000000,19
67.6227,229.291000,44.059000,217,212.000000,1
67.6281,228.291000,44.059000,214,212.000000,4
67.6338,230.291000,44.059000,218,213.000000,1
67.6391,232.291000,44.059000,219,215.000000,2
67.6442,231.291000,44.059000,212,214.000000,8
67.6501,233.291000,44.059000,209,216.000000,13
67.6649,232.291000,44.059000,221,215.000000,3
67.6704,231.291000,44.059000,196,214.000000,23
67.6761,233.291000,44.059000,212,216.000000,9
67.6812,235.291000,44.059000,221,218.000000,3
67.6897,234.291000,44.059000,182,217.000000,40
67.6949,236.291000,44.059000,222,218.000000,2
67.7,238.291000,44.059000,205,220.000000,21
67.7051,240.291000,44.059000,225,221.000000,3
67.7102,242.291000,44.059000,216,223.000000,14
67.7157,244.291000,44.059000,206,224.000000,26
67.7208,246.291000,44.059000,232,226.000000,2
67.7259,248.291000,44.059000,215,227.000000,21
67.731,250.291000,44.059000,236,228.000000,2
67.7361,252.291000,44.059000,238,230.000000,2
67.7416,254.291000,44.059000,229,231.000000,11
67.7468,256.291000,44.059000,229,232.000000,12
67.752,258.291000,44.059000,235,233.000000,8
67.7571,260.291000,44.059000,243,234.000000,1
67.7623,262.291000,44.059000,244,235.000000,1
67.7679,264.291000,44.059000,245,236.000000,1
67.7734,266.291000,44.059000,246,237.000000,1
67.7799,268.291000,44.059000,247,238.000000,1
67.785,270.291000,44.059000,248,239.000000,1
67.7903,272.291000,44.059000,249,240.000000,1
67.7955,274.291000,44.059000,250,241.000000,1
67.8009,276.291000,44.059000,251,242.000000,1
67.806,278.291000,44.059000,253,243.000000,1
67.812,280.291000,44.059000,253,244.000000,1
67.8176,282.291000,44.059000,254,245.000000,1
67.8227,284.291000,44.059000,255,246.000000,1
67.8299,286.291000,44.059000,256,246.000000,0
67.836,285.291000,44.059000,254,246.000000,1
67.8411,284.291000,44.059000,232,246.000000,20
67.847,286.291000,44.059000,220,246.000000,32
67.8522,288.291000,44.059000,241,247.000000,13
67.8576,290.291000,44.059000,215,248.000000,40
67.8627,292.291000,44.059000,255,249.000000,2
67.8678,294.291000,44.059000,244,250.000000,14
67.8733,296.291000,44.059000,258,250.000000,0
67.8785,295.291000,44.059000,182,250.000000,75
67.8852,297.291000,44.059000,254,251.000000,6
67.8904,296.291000,44.059000,241,250.000000,18
67.8959,298.291000,44.059000,247,251.000000,13
67.9018,300.291000,44.059000,260,252.000000,1
67.9104,299.291000,44.059000,247,251.000000,9
67.9155,298.291000,44.059000,237,251.000000,28
67.9206,300.291000,44.059000,260,252.000000,9
67.9258,302.291000,44.059000,258,252.000000,11
67.9391,304.291000,44.059000,269,253.000000,1
67.9443,303.291000,44.059000,269,253.000000,1
67.9494,302.291000,44.059000,248,252.000000,18
67.9545,301.291000,44.059000,257,252.000000,8
67.9601,303.291000,44.059000,265,253.000000,2
67.9653,302.291000,44.059000,251,252.000000,13
67.9704,301.291000,44.059000,261,252.000000,4
67.9764,300.291000,44.059000,263,252.000000,1
67.9817,299.291000,44.059000,259,251.000000,4
67.988,301.291000,44.059000,263,252.000000,1
67.9944,303.291000,44.059000,264,253.000000,1
67.9996,305.291000,44.059000,265,253.000000,1
68.0046,307.291000,44.059000,266,254.000000,1
68.0099,306.291000,44.059000,220,254.000000,43
68.015,308.291000,44.059000,262,254.000000,3
68.0208,307.291000,44.059000,255,254.000000,9
68.0267,306.291000,44.059000,257,254.000000,7
68.0318,308.291000,44.059000,264,254.000000,0
68.038,310.291000,44.059000,264,255.000000,1
68.0433,312.291000,44.059000,265,256.000000,1
68.0484,314.291000,44.059000,266,256.000000,0
68.0536,313.291000,44.059000,244,256.000000,20
68.0588,315.291000,44.059000,264,257.000000,1
68.0639,314.291000,44.059000,231,256.000000,32
68.0701,316.291000,44.059000,246,257.000000,19
68.0754,318.291000,44.059000,265,257.000000,0
68.0806,317.291000,44.059000,264,257.000000,1
68.0858,316.291000,44.059000,256,257.000000,8
68.0913,318.291000,44.059000,251,257.000000,13
68.0969,320.291000,44.059000,262,258.000000,4
68.102,322.291000,44.059000,266,259.000000,1
68.1074,324.291000,44.059000,249,259.000000,17
68.1126,326.291000,44.059000,266,260.000000,2
68.1181,325.291000,44.059000,250,259.000000,16
68.1232,327.291000,44.059000,266,260.000000,1
68.1286,326.291000,44.059000,256,260.000000,11
68.1337,328.291000,44.059000,266,260.000000,1
68.1388,330.291000,44.059000,264,261.000000,4
68.1439,332.291000,44.059000,250,261.000000,18
68.149,334.291000,44.059000,263,262.000000,6
68.1541,333.291000,44.059000,268,262.000000,2
68.1603,332.291000,44.059000,258,261.000000,10
68.1653,334.291000,44.059000,268,262.000000,2
68.1704,336.291000,44.059000,268,262.000000,1
68.1755,335.291000,44.059000,258,262.000000,11
68.1808,337.291000,44.059000,262,263.000000,9
68.1859,339.291000,44.059000,259,263.000000,12
68.191,338.291000,44.059000,261,263.000000,10
68.1966,337.291000,44.059000,258,263.000000,13
68.2017,336.291000,44.059000,267,262.000000,3
68.2068,338.291000,44.059000,270,263.000000,1
68.2118,337.291000,44.059000,270,263.000000,1
68.2169,339.291000,44.059000,271,263.000000,0
68.222,338.291000,44.059000,253,263.000000,17
68.2271,340.291000,44.059000,270,263.000000,1
68.2321,342.291000,44.059000,270,264.000000,1
68.2372,344.291000,44.059000,257,264.000000,15
68.2423,346.291000,44.059000,264,265.000000,9
68.2473,348.291000,44.059000,263,265.000000,10
68.2524,350.291000,44.059000,268,266.000000,6
68.2575,349.291000,44.059000,265,266.000000,9
68.2625,348.291000,44.059000,263,265.000000,9
68.2676,347.291000,44.059000,263,265.000000,8
68.2727,346.291000,44.059000,266,265.000000,6
68.2779,348.291000,44.059000,272,265.000000,0
68.2829,350.291000,44.059000,272,266.000000,1
68.288,352.291000,44.059000,273,266.000000,0
68.2931,354.291000,44.059000,273,267.000000,1
68.2982,353.291000,44.059000,269,267.000000,5
68.3032,355.291000,44.059000,246,267.000000,28
68.3083,357.291000,44.059000,270,268.000000,5
68.3134,359.291000,44.059000,275,268.000000,1
68.3202,358.291000,44.059000,270,268.000000,5
68.3252,357.291000,44.059000,269,268.000000,6
68.3303,359.291000,44.059000,275,268.000000,0
68.3354,361.291000,44.059000,269,269.000000,7
68.3405,363.291000,44.059000,276,269.000000,0
68.3464,362.291000,44.059000,271,269.000000,5
68.3515,361.291000,44.059000,255,269.000000,20
68.3566,363.291000,44.059000,268,269.000000,8
68.3618,365.291000,44.059000,276,270.000000,1
68.367,364.291000,44.059000,269,269.000000,7
68.3721,363.291000,44.059000,265,269.000000,11
68.3772,365.291000,44.059000,276,270.000000,1
68.3823,367.291000,44.059000,277,270.000000,0
68.3874,366.291000,44.059000,264,270.000000,12
68.3924,368.291000,44.059000,269,270.000000,8
68.3975,370.291000,44.059000,273,271.000000,5
68.4026,369.291000,44.059000,271,270.000000,6
68.4077,371.291000,44.059000,277,271.000000,1
68.4128,373.291000,44.059000,278,271.000000,0
68.4194,372.291000,44.059000,266,271.000000,11
68.4245,371.291000,44.059000,274,271.000000,4
68.4296,373.291000,44.059000,278,271.000000,0
68.4347,372.291000,44.059000,257,274.000000,23
68.4398,374.291000,44.059000,279,275.000000,2
68.4449,373.291000,44.059000,273,274.000000,7
68.45,375.291000,44.059000,272,275.000000,10
68.4551,377.291000,44.059000,278,275.000000,4
68.4601,379.291000,44.059000,282,276.000000,1
68.4652,381.291000,44.059000,283,276.000000,0
68.4703,380.291000,44.059000,268,276.000000,14
68.4754,382.291000,44.059000,282,276.000000,1
68.481,381.291000,44.059000,277,276.000000,5
68.4861,380.291000,44.059000,269,276.000000,13
68.4912,379.291000,44.059000,277,276.000000,5
68.497,381.291000,44.059000,280,276.000000,2
68.5021,380.291000,44.059000,274,276.000000,8
68.5072,382.291000,44.059000,278,276.000000,4
68.5123,381.291000,44.059000,267,276.000000,15
68.5174,383.291000,44.059000,280,276.000000,2
68.5224,382.291000,44.059000,275,276.000000,7
68.5276,384.291000,44.059000,282,277.000000,1
68.5326,386.291000,44.059000,280,277.000000,3
68.5377,388.291000,44.059000,278,277.000000,5
68.5428,390.291000,44.059000,283,278.000000,2
68.5479,389.291000,44.059000,273,278.000000,11
68.5529,388.291000,44.059000,280,277.000000,3
68.558,387.291000,44.059000,272,277.000000,11
68.564,386.291000,44.059000,274,277.000000,9
68.5696,388.291000,44.059000,279,277.000000,4
68.5747,390.291000,44.059000,275,278.000000,9
68.5799,392.291000,44.059000,281,278.000000,3
68.5849,394.291000,44.059000,281,278.000000,3
68.5901,393.291000,44.059000,275,278.000000,9
68.5952,395.291000,44.059000,274,279.000000,11
68.6002,397.291000,44.059000,285,279.000000,1
68.6053,399.291000,44.059000,286,279.000000,0
68.6104,401.291000,44.059000,286,280.000000,1
68.6155,400.291000,44.059000,268,280.000000,18
68.6206,402.291000,44.059000,280,280.000000,6
68.6257,404.291000,44.059000,285,280.000000,1
68.6308,403.291000,44.059000,275,280.000000,11
68.6359,405.291000,44.059000,283,281.000000,4
68.641,404.291000,44.059000,280,280.000000,6
68.6463,406.291000,44.059000,283,281.000000,4
68.6514,408.291000,44.059000,287,281.000000,0
68.6564,407.291000,44.059000,274,281.000000,13
68.6615,409.291000,44.059000,280,281.000000,7
68.6668,411.291000,44.059000,287,282.000000,1
68.672,410.291000,44.059000,275,281.000000,12
68.6778,412.291000,44.059000,286,282.000000,2
68.6833,414.291000,44.059000,288,282.000000,0
68.6884,413.291000,44.059000,278,282.000000,10
68.6937,415.291000,44.059000,288,282.000000,0
68.6988,417.291000,44.059000,288,283.000000,1
68.7043,416.291000,44.059000,275,283.000000,14
68.7098,418.291000,44.059000,282,283.000000,7
68.7149,417.291000,44.059000,282,283.000000,7
68.7216,419.291000,44.059000,284,283.000000,5
68.727,421.291000,44.059000,288,284.000000,2
68.7326,420.291000,44.059000,287,283.000000,2
68.7377,419.291000,44.059000,280,283.000000,9
68.7429,421.291000,44.059000,289,284.000000,1
68.7479,423.291000,44.059000,290,284.000000,0
68.7531,422.291000,44.059000,278,284.000000,12
68.7583,420.291000,44.059000,281,283.000000,8
68.7637,418.291000,44.059000,289,283.000000,0
68.7688,416.291000,44.059000,275,283.000000,14
68.774,414.291000,44.059000,285,282.000000,3
68.7792,412.291000,44.059000,286,282.000000,2
68.7846,410.291000,44.059000,285,281.000000,2
68.7897,408.291000,44.059000,275,281.000000,12
68.7949,406.291000,44.059000,287,281.000000,0
68.8,404.291000,44.059000,278,280.000000,8
68.8052,402.291000,44.059000,279,280.000000,7
68.8104,400.291000,44.059000,273,280.000000,13
68.8155,402.291000,44.059000,286,280.000000,0
68.8207,404.291000,44.059000,286,280.000000,0
68.8271,403.291000,44.059000,271,280.000000,15
68.8322,401.291000,44.059000,283,280.000000,3
68.8373,400.291000,44.059000,277,280.000000,9
68.8502,398.291000,44.059000,280,279.000000,5
68.8554,396.291000,44.059000,277,279.000000,8
68.8605,394.291000,44.059000,285,278.000000,0
68.8655,392.291000,44.059000,268,278.000000,16
68.8706,390.291000,44.059000,284,278.000000,0
68.8763,388.291000,44.059000,268,277.000000,15
68.8817,386.291000,44.059000,283,277.000000,0
68.8868,384.291000,44.059000,283,277.000000,0
68.8924,382.291000,44.059000,277,276.000000,5
68.8979,380.291000,44.059000,269,276.000000,13
68.9034,378.291000,44.059000,282,275.000000,0
68.9085,376.291000,44.059000,280,275.000000,1
68.9136,374.291000,44.059000,268,275.000000,12
68.9194,372.291000,44.059000,269,274.000000,11
68.9244,370.291000,44.059000,277,274.000000,3
68.9295,368.291000,44.059000,278,273.000000,1
68.9349,366.291000,44.059000,267,273.000000,12
68.9401,364.291000,44.059000,276,273.000000,3
68.9452,362.291000,44.059000,279,272.000000,0
68.952,360.291000,44.059000,266,272.000000,12
68.9572,358.291000,44.059000,275,271.000000,2
68.9622,356.291000,44.059000,277,271.000000,0
68.9676,354.291000,44.059000,276,271.000000,1
68.973,352.291000,44.059000,277,270.000000,0
68.9783,350.291000,44.059000,277,270.000000,0
68.9835,348.291000,44.059000,273,269.000000,2
68.9886,346.291000,44.059000,266,269.000000,8
68.9937,344.291000,44.059000,271,269.000000,3
68.9988,342.291000,44.059000,274,268.000000,0
69.0039,340.291000,44.059000,268,268.000000,5
69.0097,338.291000,44.059000,273,267.000000,0
69.0149,336.291000,44.059000,273,267.000000,0
69.02,334.291000,44.059000,273,266.000000,0
69.0251,332.291000,44.059000,271,266.000000,0
69.0302,330.291000,44.059000,271,266.000000,0
69.0356,328.291000,44.059000,261,265.000000,9
69.0407,326.291000,44.059000,262,265.000000,8
69.0458,324.291000,44.059000,270,264.000000,0
69.0509,322.291000,44.059000,260,264.000000,9
69.056,320.291000,44.059000,263,263.000000,5
69.0616,318.291000,44.059000,261,263.000000,7
69.0669,316.291000,44.059000,264,262.000000,3
69.0722,314.291000,44.059000,258,262.000000,9
69.0773,312.291000,44.059000,261,261.000000,5
69.0826,310.291000,44.059000,266,261.000000,0
69.0877,308.291000,44.059000,266,260.000000,0
69.0929,306.291000,44.059000,254,260.000000,11
69.0981,304.291000,44.059000,254,260.000000,10
69.104,302.291000,44.059000,262,259.000000,2
69.1091,300.291000,44.059000,264,259.000000,0
69.1142,298.291000,44.059000,262,258.000000,1
69.1206,296.291000,44.059000,263,257.000000,0
69.126,294.291000,44.059000,250,257.000000,12
69.1311,292.291000,44.059000,257,256.000000,4
69.1368,290.291000,44.059000,260,256.000000,1
69.1419,288.291000,44.059000,256,255.000000,4
69.1474,286.291000,44.059000,249,255.000000,10
69.1527,284.291000,44.059000,257,254.000000,2
69.1581,282.291000,44.059000,251,254.000000,7
69.1635,280.291000,44.059000,258,253.000000,0
69.1687,278.291000,44.059000,248,253.000000,9
69.1737,276.291000,44.059000,257,252.000000,0
69.1789,274.291000,44.059000,257,251.000000,0
69.1844,272.291000,44.059000,243,251.000000,12
69.1894,270.291000,44.059000,255,250.000000,0
69.1949,268.291000,44.059000,248,249.000000,5
69.2004,266.291000,44.059000,246,249.000000,7
69.2055,264.291000,44.059000,253,248.000000,0
69.2116,262.291000,44.059000,239,247.000000,12
69.217,260.291000,44.059000,245,247.000000,6
69.2223,258.291000,44.059000,251,246.000000,0
69.2276,256.291000,44.059000,251,245.000000,0
69.233,254.291000,44.059000,241,245.000000,8
69.2382,252.291000,44.059000,249,244.000000,0
69.2434,250.291000,44.059000,228,243.000000,19
69.2487,248.291000,44.059000,243,242.000000,3
69.2539,246.291000,44.059000,239,241.000000,6
69.2593,244.291000,44.059000,239,241.000000,6
69.2644,242.291000,44.059000,237,240.000000,7
69.2697,240.291000,44.059000,244,239.000000,0
69.275,238.291000,44.059000,244,238.000000,0
69.2819,236.291000,44.059000,224,237.000000,17
69.2872,234.291000,44.059000,241,236.000000,0
69.2923,232.291000,44.059000,241,235.000000,0
69.2978,230.291000,44.059000,241,234.000000,0
69.303,228.291000,44.059000,217,233.000000,21
69.3081,226.291000,44.059000,233,232.000000,4
69.3136,224.291000,44.059000,232,230.000000,3
69.3189,223.291000,44.059000,225,230.000000,10
69.3243,225.291000,44.059000,235,231.000000,1
69.3295,227.291000,44.059000,226,232.000000,11
69.3347,229.291000,44.059000,234,233.000000,4
69.3398,228.291000,44.059000,231,233.000000,7
69.3452,230.291000,44.059000,232,234.000000,7
69.3503,229.291000,44.059000,234,233.000000,4
69.3554,228.291000,44.059000,232,233.000000,6
69.3605,227.291000,44.059000,233,232.000000,4
69.3657,229.291000,44.059000,221,233.000000,17
69.371,231.291000,44.059000,232,234.000000,8
69.3767,233.291000,44.059000,234,235.000000,7
69.3833,235.291000,44.059000,241,236.000000,1
69.3884,234.291000,44.059000,232,236.000000,10
69.3939,236.291000,44.059000,242,237.000000,1
69.399,238.291000,44.059000,241,238.000000,3
69.4056,237.291000,44.059000,239,237.000000,4
69.4182,239.291000,44.059000,243,238.000000,1
69.4241,238.291000,44.059000,225,238.000000,18
69.4297,240.291000,44.059000,228,239.000000,17
69.4349,242.291000,44.059000,245,240.000000,1
69.4426,244.291000,44.059000,238,241.000000,9
69.4529,243.291000,44.059000,227,240.000000,19
69.4582,245.291000,44.059000,246,241.000000,1
69.4718,247.291000,44.059000,230,242.000000,18
69.4786,246.291000,44.059000,235,242.000000,13
69.4844,248.291000,44.059000,248,243.000000,1
69.4898,250.291000,44.059000,249,243.000000,0
69.4955,249.291000,44.059000,222,243.000000,27
69.5026,251.291000,44.059000,234,244.000000,17
69.508,253.291000,44.059000,251,245.000000,1
69.5137,252.291000,44.059000,234,244.000000,17
69.5201,254.291000,44.059000,240,245.000000,12
69.5255,256.291000,44.059000,252,246.000000,1
69.5316,258.291000,44.059000,253,246.000000,0
69.5369,260.291000,44.059000,253,247.000000,1
69.542,259.291000,44.059000,231,247.000000,23
69.5476,261.291000,44.059000,254,248.000000,1
69.5527,263.291000,44.059000,242,248.000000,13
69.5578,265.291000,44.059000,244,249.000000,12
69.563,264.291000,44.059000,247,249.000000,8
69.5687,263.291000,44.059000,245,248.000000,10
69.5745,265.291000,44.059000,247,249.000000,9
69.5809,267.291000,44.059000,254,250.000000,4
69.5862,269.291000,44.059000,258,250.000000,0
69.5917,271.291000,44.059000,258,251.000000,1
69.5968,270.291000,44.059000,245,251.000000,14
69.608,272.291000,44.059000,247,251.000000,12
69.6137,271.291000,44.059000,247,251.000000,12
69.6188,270.291000,44.059000,253,251.000000,6
69.6242,272.291000,44.059000,259,251.000000,0
69.6295,274.291000,44.059000,255,252.000000,5
69.635,276.291000,44.059000,257,253.000000,3
69.6417,275.291000,44.059000,244,252.000000,15
69.6469,277.291000,44.059000,247,253.000000,14
69.6519,279.291000,44.059000,261,254.000000,1
69.6577,281.291000,44.059000,249,254.000000,13
69.6631,283.291000,44.059000,262,255.000000,1
69.6682,282.291000,44.059000,259,254.000000,3
69.6738,284.291000,44.059000,262,255.000000,1
69.6797,286.291000,44.059000,263,256.000000,1
69.6852,285.291000,44.059000,240,255.000000,22
69.6902,287.291000,44.059000,248,256.000000,15
69.6964,289.291000,44.059000,263,256.000000,1
69.7015,288.291000,44.059000,253,256.000000,10
69.7078,290.291000,44.059000,263,257.000000,1
69.713,289.291000,44.059000,249,256.000000,14
69.7211,291.291000,44.059000,258,257.000000,6
69.7273,293.291000,44.059000,264,258.000000,1
69.7325,295.291000,44.059000,265,258.000000,0
69.7392,294.291000,44.059000,249,258.000000,16
69.7451,296.291000,44.059000,257,258.000000,8
69.754,295.291000,44.059000,251,258.000000,14
69.7595,297.291000,44.059000,265,259.000000,1
69.765,296.291000,44.059000,250,258.000000,15
69.7702,298.291000,44.059000,253,259.000000,13
69.7764,297.291000,44.059000,263,259.000000,3
69.7819,299.291000,44.059000,266,259.000000,0
69.7874,298.291000,44.059000,263,259.000000,2
69.7935,300.291000,44.059000,243,259.000000,22
69.7996,302.291000,44.059000,264,260.000000,3
69.8051,301.291000,44.059000,259,260.000000,8
69.8108,303.291000,44.059000,267,260.000000,0
69.816,302.291000,44.059000,242,260.000000,25
69.8213,304.291000,44.059000,267,260.000000,0
69.8271,306.291000,44.059000,267,261.000000,1
69.8329,308.291000,44.059000,268,261.000000,0
69.8381,307.291000,44.059000,250,261.000000,18
69.8455,309.291000,44.059000,253,262.000000,16
69.8507,311.291000,44.059000,260,262.000000,9
69.8558,310.291000,44.059000,254,262.000000,15
69.8615,312.291000,44.059000,269,262.000000,0
69.8677,311.291000,44.059000,255,262.000000,14
69.8729,313.291000,44.059000,261,263.000000,10
69.8781,315.291000,44.059000,261,263.000000,10
69.8832,317.291000,44.059000,267,264.000000,5
69.8893,319.291000,44.059000,272,264.000000,0
69.8945,321.291000,44.059000,272,265.000000,1
69.8997,320.291000,44.059000,259,264.000000,12
69.9049,322.291000,44.059000,271,265.000000,1
69.911,321.291000,44.059000,254,265.000000,18
69.9164,323.291000,44.059000,270,265.000000,2
69.9217,322.291000,44.059000,258,265.000000,14
69.9268,324.291000,44.059000,272,265.000000,1
69.9346,326.291000,44.059000,273,266.000000,1
69.9396,328.291000,44.059000,244,266.000000,29
69.9449,330.291000,44.059000,273,267.000000,2
69.95,332.291000,44.059000,269,267.000000,6
69.9587,334.291000,44.059000,275,268.000000,1
69.9639,333.291000,44.059000,253,267.000000,21
69.969,335.291000,44.059000,274,268.000000,2
69.9742,334.291000,44.059000,266,268.000000,9
69.9795,336.291000,44.059000,265,268.000000,11
69.9851,335.291000,44.059000,265,268.000000,11
69.9902,337.291000,44.059000,276,268.000000,0
69.9953,339.291000,44.059000,276,269.000000,1
70.0004,338.291000,44.059000,262,268.000000,14
70.0057,340.291000,44.059000,267,269.000000,10
70.014,339.291000,44.059000,264,269.000000,12
70.0192,341.291000,44.059000,276,269.000000,1
70.0249,343.291000,44.059000,257,270.000000,21
70.0302,345.291000,44.059000,278,270.000000,0
70.0356,347.291000,44.059000,278,270.000000,0
70.0413,346.291000,44.059000,256,270.000000,21
70.0464,345.291000,44.059000,266,270.000000,11
70.0515,344.291000,44.059000,272,270.000000,6
70.058,346.291000,44.059000,267,270.000000,11
